LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
140.22190544487782,35.44258640628777,61,232,143.0,116.0,167.0,130.8860476098858,4.830601819806509,112,144,131.0,128.0,134.0,177.8692127402795,17.72841322410013,124,205,184.0,172.0,188.0,IMG20200717090752.jpg,fully_ripe
129.75911706574783,33.9118089183605,53,217,132.0,107.0,155.0,130.88345897539048,4.634279301884622,113,143,131.0,128.0,134.0,175.4867507389852,16.839380803225968,124,202,181.0,170.0,186.0,IMG20200717090752.jpg,fully_ripe
174.55958232032603,35.917562032501,93,255,177.0,150.0,202.0,129.2176202053417,5.4062148623731705,109,143,130.0,126.0,133.0,181.6259423154286,19.337106228737643,124,210,188.0,175.0,193.0,IMG20200717090752.jpg,fully_ripe
121.78083186119322,43.9998873460834,0,217,129.0,99.0,153.0,130.85830724292936,4.578434785243844,113,143,131.0,128.0,134.0,173.6292480716422,18.873898903181267,124,202,181.0,168.0,186.0,IMG20200717090752.jpg,fully_ripe
120.27192999089806,34.075787603788726,54,210,118.0,93.0,144.0,128.41772223907768,5.886570982391805,114,145,128.0,124.0,132.0,172.91337985436894,14.333912179311193,126,199,175.0,167.0,182.0,IMG20200717090759.jpg,fully_ripe
104.36457069174757,52.87525260945916,0,206,113.0,79.0,141.0,128.291755157767,5.72624143772851,114,145,128.0,124.0,131.0,168.7618609678398,19.46412900157191,126,199,174.0,164.0,181.0,IMG20200717090759.jpg,fully_ripe
63.19106492718446,32.725922195939226,2,149,61.0,36.0,86.0,134.22547216322815,6.626925329382119,119,154,133.0,129.0,138.0,146.94596670206312,20.64605727259616,106,188,147.0,131.0,164.0,IMG20200717090759.jpg,fully_ripe
108.1420187348301,50.461709236909414,0,206,115.0,83.0,143.0,128.36911218143203,5.772679699177006,114,145,128.0,124.0,132.0,169.82364987864077,18.657279819375677,126,199,175.0,164.0,182.0,IMG20200717090759.jpg,fully_ripe
105.04751972087378,51.92059620947632,0,206,113.0,80.0,140.0,128.48407160194174,5.716461821636062,114,145,128.0,125.0,132.0,168.61957675970874,19.448444100900918,126,199,174.0,163.0,181.0,IMG20200717090759.jpg,fully_ripe
168.88091164191363,43.99810398322526,81,255,173.0,131.0,208.0,126.4070709934785,4.913393886662308,106,140,127.0,124.0,130.0,184.130899420202,20.782560824070607,127,213,191.0,173.0,201.0,IMG20200717090812.jpg,fully_ripe
129.36029605874242,55.80467461416771,0,226,140.0,94.0,175.0,127.81887423369868,4.366651594640955,109,140,128.0,126.0,130.0,177.4426410629956,21.735411642348915,126,204,185.0,167.0,195.0,IMG20200717090812.jpg,fully_ripe
137.89201873343958,42.6338991725177,0,226,142.0,102.0,175.0,127.67300566109682,4.439180887131755,109,140,128.0,125.0,131.0,179.4388572210761,18.83624067338054,127,204,185.0,170.0,195.0,IMG20200717090812.jpg,fully_ripe
125.47792758880296,58.0712743124863,0,219,137.0,84.0,175.0,127.15282028217487,4.350866263389171,108,141,128.0,125.0,130.0,174.82243319612425,23.324281735039904,125,204,183.0,158.0,195.0,IMG20200717090812.jpg,fully_ripe
160.85242038777048,35.992617659686715,90,238,163.0,130.0,192.0,125.81867868631267,3.8248261290042973,109,138,126.0,124.0,128.0,175.74799808363562,18.157702789766123,126,203,181.0,166.0,190.0,IMG20200717090812.jpg,fully_ripe
162.68539935823486,43.448089425783046,65,255,168.0,131.0,197.0,132.6303936870474,6.737894796754603,109,150,135.0,127.0,138.0,187.84094500402315,19.722930645316236,125,214,194.0,180.0,202.0,IMG20200717090824.jpg,fully_ripe
139.84788614969997,38.96834597756176,53,243,144.0,111.0,170.0,132.53712446559965,5.386006405414513,112,147,134.0,128.0,137.0,181.26155322676024,17.58235186784067,125,206,186.0,174.0,194.0,IMG20200717090824.jpg,fully_ripe
120.08958537318352,65.3391358313909,0,243,141.0,89.0,168.0,132.26678816903046,5.064088591093571,113,147,133.0,128.0,137.0,174.53921844250772,25.67670013533771,125,206,185.0,165.0,194.0,IMG20200717090824.jpg,fully_ripe
125.89958605178715,57.98745767379787,0,243,140.0,98.0,168.0,132.52773065252586,5.033368944191704,112,147,134.0,128.0,137.0,177.177997731525,23.02907344304126,125,206,186.0,170.0,194.0,IMG20200717090824.jpg,fully_ripe
135.90124378350606,46.94184522735275,27,252,142.0,101.0,172.0,136.33782827450486,7.174848975943426,113,155,138.0,130.0,142.0,179.16897230327766,21.436028741110537,124,214,184.0,165.0,196.0,IMG20200717090824.jpg,fully_ripe
117.28772694262891,51.6375004954993,0,210,130.0,98.0,154.0,134.20656707127296,5.943807869301959,115,147,136.0,128.0,139.0,173.7683369644154,19.13713755677017,126,197,180.0,169.0,187.0,IMG20200717090830.jpg,fully_ripe
129.70535325241207,33.64867008705807,54,219,134.0,105.0,156.0,134.4899782135076,5.961730687760362,114,148,137.0,130.0,139.0,176.5116920842411,14.913032225852767,125,197,181.0,171.0,187.0,IMG20200717090830.jpg,fully_ripe
120.84834526403154,47.854252208294724,0,219,133.0,99.0,156.0,134.37749766573296,5.830716137293081,114,148,137.0,130.0,139.0,174.00830999066292,18.328948445345205,124,197,180.0,168.0,187.0,IMG20200717090830.jpg,fully_ripe
116.78299616142753,32.10128693677697,44,202,121.0,93.0,142.0,134.46911505342877,5.73678769147476,115,148,137.0,130.0,139.0,173.4068783068783,14.10466178141372,125,193,177.0,168.0,183.0,IMG20200717090830.jpg,fully_ripe
128.41170245876128,35.748542259453984,0,219,134.0,104.0,156.0,134.51294740118269,5.940903892200928,115,147,137.0,130.0,139.0,176.41627762215998,15.150455405628366,124,197,181.0,171.0,187.0,IMG20200717090830.jpg,fully_ripe
150.87712558256706,41.61942516061232,66,255,151.0,117.0,185.0,136.9132552378553,6.699807783232206,114,157,140.0,132.0,142.0,182.509614980896,15.285370367226077,125,205,186.0,175.0,194.0,IMG20200717090837.jpg,fully_ripe
118.05067808708066,52.40362120233016,0,218,124.0,91.0,158.0,135.88329764453962,6.014752914825448,115,154,138.0,130.0,141.0,173.4134336818239,19.0508319262347,126,197,179.0,168.0,187.0,IMG20200717090837.jpg,fully_ripe
127.68175043036487,41.127685847055474,0,224,129.0,98.0,160.0,136.43083721711383,5.762144217508673,116,153,139.0,133.0,141.0,176.8090754503086,14.359230306562758,125,197,180.0,170.0,188.0,IMG20200717090837.jpg,fully_ripe
176.01686820338415,34.40428010240455,108,255,176.0,148.0,205.0,132.85112524667255,5.837644244732574,114,150,135.0,128.0,137.0,176.1146030146534,14.013714261043095,127,196,180.0,169.0,187.0,IMG20200717090837.jpg,fully_ripe
125.23758239912668,45.156179384346515,0,223,129.0,98.0,160.0,136.29941848259645,5.821194089131163,116,154,138.0,132.0,141.0,176.20203006256037,15.564601437130744,125,197,180.0,170.0,188.0,IMG20200717090837.jpg,fully_ripe
119.78690255873833,50.74580622373706,0,220,131.0,96.0,154.0,138.72387954618603,5.382551866156385,114,152,141.0,136.0,143.0,173.60139402961056,18.147989190403653,126,198,180.0,168.0,186.0,IMG20200717090840.jpg,fully_ripe
91.5767420341165,30.30123386397308,23,171,93.0,72.0,112.0,138.25809663662696,5.019532557414288,117,151,140.0,136.0,142.0,166.04635701641456,13.394637410491507,126,187,170.0,160.0,176.0,IMG20200717090840.jpg,fully_ripe
124.54100619568716,45.1920130121276,0,220,132.0,102.0,154.0,138.77697537817832,5.389522891002026,114,152,141.0,136.0,143.0,174.91976786289024,16.653666105340655,126,198,180.0,170.0,186.0,IMG20200717090840.jpg,fully_ripe
105.65026552944963,62.143653839422576,0,220,126.0,61.0,152.0,137.16345148052784,6.4812270296483305,114,152,140.0,130.0,142.0,167.6090481171548,23.217813898919694,126,198,178.0,150.0,186.0,IMG20200717090840.jpg,fully_ripe
131.34657627936917,34.862653474507766,54,224,133.0,108.0,155.0,138.6351484551014,5.489179830402763,114,152,140.0,136.0,143.0,175.91289829417445,15.00779009281053,126,198,180.0,170.0,186.0,IMG20200717090840.jpg,fully_ripe
70.76038354739394,69.61779928673378,0,207,68.0,0.0,143.0,134.45862100786053,6.778549369871613,121,155,131.0,128.0,141.0,152.9224516161506,25.46403205746831,122,195,144.0,128.0,180.0,IMG20200717090844.jpg,fully_ripe
128.55726785399696,43.236618909508806,0,235,138.0,108.0,157.0,137.43621385367817,5.545261825212009,117,155,139.0,134.0,142.0,173.7582527285387,17.397920521511846,122,200,180.0,171.0,184.0,IMG20200717090844.jpg,fully_ripe
134.92172176874743,33.2774038594637,53,236,140.0,114.0,158.0,137.34583022239374,5.611397072973576,117,155,139.0,134.0,142.0,174.49846899826346,16.44109669650964,122,200,180.0,171.0,184.0,IMG20200717090844.jpg,fully_ripe
194.32934573794284,33.28779340034383,111,255,202.0,174.0,218.0,133.29120072481396,7.8835342539422655,109,155,135.0,128.0,140.0,179.21670595538703,18.149086144597845,121,211,185.0,176.0,189.0,IMG20200717090844.jpg,fully_ripe
97.0337239834568,36.180118180660244,6,205,102.0,75.0,122.0,141.76881454325815,6.960606821547285,119,162,144.0,138.0,147.0,164.89644555925605,20.342842975368285,110,197,172.0,151.0,181.0,IMG20200717090844.jpg,fully_ripe
161.3949202401611,38.59431664702025,71,252,164.0,135.0,191.0,132.33962194114753,7.349766356106183,109,149,131.0,128.0,138.0,185.65902320876756,17.593852060800895,123,213,190.0,181.0,196.0,IMG20200717090849.jpg,fully_ripe
164.19109882053803,37.20394214019467,78,252,166.0,138.0,193.0,131.71266970425293,7.051998682977448,109,148,131.0,127.0,137.0,184.63543396961796,17.328351477111287,123,212,188.0,180.0,194.0,IMG20200717090849.jpg,fully_ripe
132.14847672163398,33.80476249631301,54,234,134.0,109.0,158.0,132.09022744777795,6.264792791487379,111,146,131.0,128.0,137.0,178.03507762548602,15.225763775315038,124,203,181.0,174.0,187.0,IMG20200717090849.jpg,fully_ripe
113.16441012982433,57.58137817533276,0,234,127.0,86.0,157.0,132.18154991137797,6.141938447189738,111,150,131.0,128.0,137.0,171.1639090208888,22.726823646336904,124,203,180.0,163.0,186.0,IMG20200717090849.jpg,fully_ripe
114.0698954167092,57.08763927011438,0,234,128.0,91.0,156.0,131.81750354952163,6.09821239994602,112,149,130.0,128.0,136.0,172.806358515604,21.38640484126439,126,203,180.0,169.0,186.0,IMG20200717090849.jpg,fully_ripe
139.05937074572682,40.61081654383877,46,236,145.0,109.0,170.0,134.1389540160339,5.446722238586076,115,147,136.0,130.0,138.0,182.23379594615037,17.83581362848798,127,208,187.0,173.0,196.0,IMG20200717090904.jpg,fully_ripe
123.9591306156406,36.756497989768036,41,212,129.0,96.0,152.0,133.444713356527,4.927638424280879,116,145,135.0,130.0,137.0,177.37305248827712,16.279948186288422,127,201,182.0,169.0,190.0,IMG20200717090904.jpg,fully_ripe
136.66614354863108,47.39314105225499,0,235,147.0,108.0,171.0,133.40991340190592,4.907919287131823,114,145,135.0,129.0,137.0,181.06259453940402,19.032311112898615,126,206,187.0,173.0,195.0,IMG20200717090904.jpg,fully_ripe
136.33864959915292,47.89632960609758,0,235,147.0,107.0,171.0,133.4138935108153,4.8943996637511065,114,145,135.0,129.0,137.0,180.97746180608078,19.156628239524625,126,206,187.0,173.0,195.0,IMG20200717090904.jpg,fully_ripe
86.51628913931327,77.34963675112299,0,236,91.0,0.0,160.0,131.09121161700196,4.485836707101742,114,145,129.0,128.0,135.0,161.24835501437,29.94387045324275,126,207,167.0,128.0,191.0,IMG20200717090904.jpg,fully_ripe
113.29176949931345,56.5542281985091,0,213,125.0,85.0,153.0,128.8379566891328,3.72333589009815,116,144,129.0,127.0,131.0,170.56554515512397,20.511873371830223,126,199,175.0,163.0,187.0,IMG20200717090939.jpg,fully_ripe
113.30927872059735,54.403872164362205,0,217,122.0,83.0,151.0,128.7388334963698,3.807419042337185,116,145,128.0,126.0,131.0,169.0507955881429,20.98455553392806,124,200,174.0,159.0,186.0,IMG20200717090939.jpg,fully_ripe
118.55605912391073,52.002584637364436,0,213,127.0,92.0,156.0,128.83846823480843,3.787793645974132,116,144,129.0,127.0,132.0,172.56917084728119,18.81195917010309,125,199,175.0,165.0,188.0,IMG20200717090939.jpg,fully_ripe
119.85136457052599,42.81334983678013,24,220,119.0,89.0,152.0,131.57724788426503,4.886137309484865,115,154,132.0,128.0,135.0,174.46549759035062,19.80362504881038,123,206,177.0,164.0,190.0,IMG20200717090939.jpg,fully_ripe
177.22086208908075,37.905894702831894,95,255,177.0,150.0,207.0,126.73818733341112,5.1070733851383965,109,144,127.0,124.0,130.0,180.27260897269065,18.518137150329327,123,210,182.0,172.0,196.0,IMG20200717090939.jpg,fully_ripe
110.27816988827806,38.38061076407437,27,197,114.0,83.0,141.0,134.45212803688597,3.4715837040688924,121,148,135.0,133.0,137.0,172.85312998758644,17.22457190552365,124,199,176.0,163.0,187.0,IMG20200717090948.jpg,fully_ripe
132.33897854229474,37.27217498259785,54,218,135.0,105.0,162.0,132.55255364426316,2.906550554920196,120,144,133.0,131.0,135.0,179.03352544777442,16.41072897646362,124,202,182.0,171.0,192.0,IMG20200717090948.jpg,fully_ripe
126.08818939528285,47.301999835151086,0,218,135.0,98.0,162.0,132.57879056570314,2.8482219076832216,121,145,133.0,131.0,135.0,177.26473665543537,19.019044962054558,124,202,182.0,169.0,192.0,IMG20200717090948.jpg,fully_ripe
121.99354495477921,51.89836221783043,0,211,133.0,97.0,160.0,132.45335165809541,2.8862571665700334,120,144,133.0,131.0,134.0,176.78910267777974,19.80870539503083,126,202,182.0,169.0,191.0,IMG20200717090948.jpg,fully_ripe
125.72551870899096,30.349507954261004,62,197,128.0,103.0,150.0,130.5588934208193,2.20069841301449,121,139,131.0,129.0,132.0,172.01526866465684,14.470554488996118,125,193,175.0,165.0,183.0,IMG20200717090948.jpg,fully_ripe
131.6605258940104,40.6445474245928,0,218,137.0,107.0,158.0,128.78450413417934,3.087581164536939,117,147,129.0,127.0,131.0,176.79395099324012,16.830644969110562,125,198,182.0,170.0,188.0,IMG20200717091002.jpg,fully_ripe
104.75508876464876,31.264316462421778,35,178,107.0,84.0,126.0,128.92125731848736,2.7542558562989274,119,146,129.0,127.0,131.0,169.06072576767514,14.107666558252712,124,188,173.0,163.0,179.0,IMG20200717091002.jpg,fully_ripe
134.422317968831,36.37243627259691,54,220,137.0,110.0,159.0,128.74660356189955,3.1130449264123623,117,147,129.0,127.0,131.0,177.04713058727032,16.38930178469627,124,199,182.0,170.0,188.0,IMG20200717091002.jpg,fully_ripe
126.19540479131115,50.731732984923084,0,218,137.0,106.0,159.0,128.65012680664108,2.9520161658933204,117,147,128.0,127.0,131.0,175.53370039691893,18.980388884037332,125,199,182.0,170.0,188.0,IMG20200717091002.jpg,fully_ripe
128.0606126316385,38.537320546693444,42,218,131.0,102.0,154.0,129.72498515089518,3.4761671128425413,117,150,129.0,127.0,132.0,176.79714708627566,17.035444069104415,123,200,181.0,169.0,188.0,IMG20200717091002.jpg,fully_ripe
137.91759425086713,37.85564414744401,0,221,148.0,116.0,164.0,134.16697649112467,3.228799535570743,122,148,134.0,132.0,136.0,182.02977715309106,16.492991146164485,124,203,187.0,177.0,193.0,IMG20200717091035.jpg,fully_ripe
116.96169889596699,42.730598054758275,8,216,128.0,89.0,148.0,140.7740586248328,5.7579895324607016,121,161,141.0,138.0,144.0,169.3604996486137,22.297972381352338,108,205,174.0,155.0,187.0,IMG20200717091035.jpg,fully_ripe
118.86413819682166,63.532133589016155,0,220,146.0,87.0,164.0,132.8392011063,3.427126865862121,124,147,133.0,130.0,135.0,174.34345174672984,25.426316215724,126,203,186.0,164.0,193.0,IMG20200717091035.jpg,fully_ripe
148.8950148489039,40.777523416035805,46,245,159.0,122.0,178.0,136.50125818956724,4.1876201911988105,121,154,136.0,134.0,139.0,186.433633334089,18.324778269301497,124,211,192.0,179.0,199.0,IMG20200717091035.jpg,fully_ripe
139.5510530253225,34.80041963456456,53,223,148.0,117.0,165.0,134.13922831039878,3.253788898234716,122,148,134.0,132.0,136.0,182.20664913513636,16.093126737960084,124,203,187.0,177.0,193.0,IMG20200717091035.jpg,fully_ripe
136.87752887867765,41.5116993981743,0,213,147.0,111.0,169.0,132.93074222988065,3.1201322183801774,121,148,133.0,131.0,135.0,180.8492564937137,14.175766229489321,126,203,184.0,173.0,191.0,IMG20200717091047.jpg,fully_ripe
157.62693215904014,30.193770365475622,91,219,164.0,136.0,182.0,129.8055140723722,2.294945896158149,120,140,130.0,128.0,131.0,173.98094326376923,11.972435499835676,130,197,177.0,166.0,183.0,IMG20200717091047.jpg,fully_ripe
87.52912119471569,73.87107506020673,0,214,96.0,0.0,157.0,131.70705214117046,3.6355081408392778,121,143,131.0,128.0,135.0,162.20386750909438,27.95754506565197,126,203,170.0,128.0,187.0,IMG20200717091047.jpg,fully_ripe
136.8814346799413,41.505259287921085,0,213,147.0,111.0,169.0,132.9305507690344,3.1207231283200345,121,148,133.0,131.0,135.0,180.85064777586317,14.173701299744256,126,203,184.0,173.0,191.0,IMG20200717091047.jpg,fully_ripe
138.81715489182463,37.68973906055612,54,214,147.0,112.0,169.0,132.933078052205,3.0769278839425374,121,146,133.0,131.0,135.0,181.31982896164402,13.010327932637805,130,203,184.0,173.0,191.0,IMG20200717091047.jpg,fully_ripe
121.70981260067312,52.083127043665655,0,209,136.0,91.0,159.0,135.51337724754782,5.348611753389946,114,148,136.0,133.0,140.0,175.57266143712104,18.850559829148807,126,200,181.0,169.0,189.0,IMG20200717091112.jpg,fully_ripe
125.02611280627545,49.07163250423873,0,209,137.0,98.0,160.0,135.59804088474482,5.414697501290202,114,148,137.0,133.0,140.0,176.6608609106743,17.509525855890978,126,200,182.0,171.0,189.0,IMG20200717091112.jpg,fully_ripe
132.24998363038725,37.85524143187545,53,210,139.0,104.0,161.0,135.4659577533034,5.442910686432301,114,148,136.0,133.0,140.0,178.27665955134165,14.823844082365197,129,200,182.0,172.0,189.0,IMG20200717091112.jpg,fully_ripe
83.01157659014419,37.810315523804036,3,159,90.0,55.0,112.0,139.99523316876417,6.547556810614933,117,155,141.0,136.0,145.0,158.85682481895208,21.828382359224364,109,193,165.0,142.0,176.0,IMG20200717091112.jpg,fully_ripe
124.71232697319313,30.99030105795874,61,189,130.0,101.0,148.0,133.0899804874216,4.355318899271997,115,143,134.0,131.0,136.0,170.95557941881327,12.86420790071546,128,190,174.0,165.0,180.0,IMG20200717091112.jpg,fully_ripe
127.687884858839,49.68254801826903,0,224,141.0,93.0,166.0,136.4515677044284,4.329017964351503,118,151,137.0,134.0,139.0,178.20444684799844,18.055439190692805,124,200,184.0,170.0,191.0,IMG20200717091115.jpg,fully_ripe
126.5231622030211,51.18648263682403,0,220,140.0,91.0,166.0,136.45051068693846,4.318274739745966,118,150,137.0,134.0,139.0,177.8723221199346,18.54344662589901,124,200,184.0,169.0,191.0,IMG20200717091115.jpg,fully_ripe
174.4572092280085,42.923232002057816,85,255,184.0,137.0,211.0,134.1966544167353,7.007727176523129,109,153,136.0,130.0,139.0,187.06039748773983,17.932173656965958,125,212,193.0,177.0,201.0,IMG20200717091115.jpg,fully_ripe
134.35852558351053,39.72167023804551,53,227,141.0,100.0,166.0,136.3652609972837,4.39124549575669,117,151,137.0,134.0,139.0,179.46897162030947,15.770126603549077,124,200,184.0,170.0,191.0,IMG20200717091115.jpg,fully_ripe
116.66439694694019,59.333905573609954,0,227,136.0,76.0,163.0,135.94745639802855,4.869504900369713,118,151,137.0,134.0,139.0,173.42419586779906,22.530067074264316,124,200,182.0,162.0,191.0,IMG20200717091115.jpg,fully_ripe
125.13206849120144,48.630304595909934,0,215,137.0,99.0,161.0,137.02354503628516,5.198786669200275,113,157,138.0,135.0,141.0,175.7950671156856,19.465117555526326,124,199,183.0,169.0,190.0,IMG20200717091135.jpg,fully_ripe
126.06959161409667,47.61815377312305,0,214,137.0,101.0,161.0,137.23108665749655,5.1503917713519565,113,157,138.0,135.0,141.0,176.59868140207752,18.615819053471387,125,199,183.0,171.0,190.0,IMG20200717091135.jpg,fully_ripe
144.07493240999858,41.21263898137867,50,236,149.0,113.0,176.0,139.60756059384337,6.297947929389282,112,162,141.0,137.0,144.0,182.48447564388368,18.920634822538457,121,207,188.0,174.0,197.0,IMG20200717091135.jpg,fully_ripe
