LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
135.4136136216914,35.653640417193714,2,213,139.0,111.0,163.0,132.04618907359585,6.369179627137275,111,146,134.0,129.0,137.0,179.22244189799872,12.684700118026495,125,199,182.0,173.0,189.0,IMG20200717090711.jpg,fully_ripe
135.64134118786313,35.27586391972851,53,214,139.0,111.0,163.0,132.0598975145255,6.374198775393767,111,146,134.0,129.0,137.0,179.28629357650098,12.548171550514189,127,199,182.0,173.0,189.0,IMG20200717090711.jpg,fully_ripe
82.53699340477341,68.32636815947139,0,209,97.0,0.0,143.0,129.51431923262714,5.037636919446929,112,145,128.0,128.0,133.0,159.01540857872374,24.994876278559982,125,198,168.0,128.0,182.0,IMG20200717090721.jpg,fully_ripe
128.52781529422202,41.5587869143169,0,209,135.0,109.0,157.0,129.43209085442194,5.551595102928676,112,144,130.0,126.0,133.0,176.24647810956554,14.557976311071977,126,199,180.0,171.0,185.0,IMG20200717090721.jpg,fully_ripe
123.22358705403354,49.568142885491895,0,209,134.0,104.0,157.0,129.37210288159153,5.381510489890137,112,145,129.0,126.0,133.0,174.16163727239567,17.829525241549366,126,199,180.0,170.0,185.0,IMG20200717090721.jpg,fully_ripe
132.93580251781893,32.77359546129342,54,209,135.0,111.0,157.0,129.44089434821615,5.665206955785097,112,144,130.0,125.0,134.0,177.5703835878427,11.43724096335632,127,199,180.0,171.0,185.0,IMG20200717090721.jpg,fully_ripe
87.14474008497885,28.532714647240443,16,154,89.0,68.0,108.0,130.85163204747775,4.9585752689614155,114,146,131.0,127.0,134.0,165.02992990723305,12.417286155324362,127,187,168.0,158.0,174.0,IMG20200717090721.jpg,fully_ripe
132.9483589470112,35.55243416858404,53,203,138.0,107.0,162.0,134.03540989964608,4.828534916064818,111,144,135.0,132.0,137.0,178.25826344112087,12.57386221126435,127,199,180.0,170.0,189.0,IMG20200717090728.jpg,fully_ripe
128.6901536820672,43.9215001752169,0,202,138.0,105.0,162.0,134.1456634508169,4.456322832379903,111,145,135.0,132.0,137.0,177.02489940369418,15.365898157364313,126,199,180.0,170.0,188.0,IMG20200717090728.jpg,fully_ripe
102.74853347554176,32.921517245158334,27,167,107.0,79.0,129.0,134.60981238182964,4.575184443897986,114,146,136.0,133.0,138.0,171.4165511223154,12.586736756794714,127,191,174.0,164.0,182.0,IMG20200717090728.jpg,fully_ripe
120.5120667086828,29.369482255108068,55,179,124.0,99.0,144.0,132.22377466427497,3.935676272774732,113,141,133.0,131.0,135.0,170.75698841324478,10.882980878583684,127,190,172.0,164.0,180.0,IMG20200717090728.jpg,fully_ripe
96.74621612449702,66.95547452975343,0,203,113.0,0.0,155.0,132.47354438357493,5.219542884498234,111,145,133.0,128.0,137.0,164.71839821593056,24.851576950023624,125,198,172.0,128.0,186.0,IMG20200717090728.jpg,fully_ripe
112.64420710699872,45.58380895451668,0,218,122.0,96.0,142.0,131.95468057879714,4.1674415586125555,113,144,132.0,129.0,135.0,171.6675164878433,17.162120119864593,126,196,176.0,167.0,183.0,IMG20200717090742.jpg,fully_ripe
118.02932375233783,24.999275438765263,61,196,119.0,101.0,135.0,130.3052367358992,3.52330549386171,114,140,131.0,128.0,133.0,168.37539127866916,10.25905522826344,128,186,170.0,163.0,175.0,IMG20200717090742.jpg,fully_ripe
123.6062703021951,30.31288104125922,32,217,125.0,103.0,144.0,131.96346097056798,4.361226993303862,112,144,132.0,129.0,135.0,175.00822915641302,11.500622100390318,128,196,177.0,169.0,183.0,IMG20200717090742.jpg,fully_ripe
112.88895560586671,47.79395974319089,0,218,124.0,97.0,143.0,131.99110148636677,4.135665635241458,112,145,132.0,129.0,135.0,171.32741411556256,17.738640633088956,126,196,177.0,167.0,183.0,IMG20200717090742.jpg,fully_ripe
102.82478590412443,35.94846569926795,15,213,105.0,78.0,127.0,136.52311251107392,5.70422088952831,111,154,137.0,133.0,140.0,168.40994192341765,17.364930653549763,119,203,171.0,157.0,182.0,IMG20200717090742.jpg,fully_ripe
132.23920849783795,32.21203135345133,53,214,135.0,111.0,156.0,131.067362286144,4.6184533875084,113,143,131.0,128.0,134.0,178.6114871216394,12.367245325250297,128,201,182.0,173.0,186.0,IMG20200717090752.jpg,fully_ripe
141.07174280879866,31.793610912523896,63,222,143.0,120.0,164.0,130.507388606881,4.50707825482762,113,142,131.0,128.0,134.0,179.05937206241774,12.659202020980155,128,202,182.0,173.0,186.0,IMG20200717090752.jpg,fully_ripe
122.14679451024628,46.702113648344245,0,209,132.0,103.0,154.0,131.08296672306824,4.436404603144663,113,143,131.0,128.0,134.0,175.49392742996804,17.672186528493675,125,201,181.0,171.0,186.0,IMG20200717090752.jpg,fully_ripe
121.71743748824967,46.69792477568475,0,208,132.0,104.0,153.0,131.1865952246663,4.426190749350609,113,142,131.0,128.0,134.0,175.47898101146833,17.879908975342982,126,201,181.0,171.0,186.0,IMG20200717090752.jpg,fully_ripe
112.28824027072758,33.01444941205288,30,195,115.0,91.0,136.0,132.7143072006016,4.907314683040979,113,146,133.0,129.0,136.0,173.370671178793,13.389685517864978,128,199,176.0,166.0,183.0,IMG20200717090752.jpg,fully_ripe
118.74958500829983,38.06766696466197,0,205,119.0,92.0,145.0,128.41620167596648,5.971871518666261,114,145,128.0,124.0,133.0,174.4527609447811,12.344777258278917,126,198,175.0,168.0,182.0,IMG20200717090759.jpg,fully_ripe
120.99706005879882,34.20665913891598,54,205,119.0,94.0,145.0,128.40136197276055,5.98434951320619,114,145,128.0,124.0,133.0,174.99926001479972,11.071745471309178,127,198,175.0,168.0,182.0,IMG20200717090759.jpg,fully_ripe
175.35058298834022,34.93859391851964,107,250,174.0,147.0,201.0,125.71588568228636,6.778560205713448,109,144,125.0,121.0,131.0,179.9148017039659,12.59353759518725,128,209,180.0,173.0,188.0,IMG20200717090759.jpg,fully_ripe
106.9214915701686,50.718478674163656,0,205,114.0,82.0,141.0,128.39834203315934,5.793128623145363,114,145,128.0,124.0,132.0,170.01341973160538,18.31615053115136,126,198,175.0,165.0,181.0,IMG20200717090759.jpg,fully_ripe
111.16278674426512,47.971667516652104,0,205,116.0,86.0,144.0,128.29337413251736,5.861199776815799,114,145,128.0,124.0,132.0,171.55915881682367,17.011528953096786,126,198,175.0,167.0,182.0,IMG20200717090759.jpg,fully_ripe
141.08121428792842,40.57909914957403,54,219,145.0,108.0,176.0,127.6484537254213,4.532552915025541,109,141,128.0,125.0,131.0,182.05173536127958,15.399484032325486,129,204,186.0,173.0,195.0,IMG20200717090812.jpg,fully_ripe
134.4538390799847,51.69770178695472,0,218,144.0,102.0,176.0,127.75066386997447,4.4653222061657,109,141,128.0,126.0,131.0,180.20009092693815,18.93298450498333,126,204,186.0,172.0,195.0,IMG20200717090812.jpg,fully_ripe
128.4580134530538,57.79902166528025,0,219,143.0,90.0,176.0,127.09830441925584,4.443583328729587,109,141,128.0,124.0,130.0,177.44918940701172,21.31041337657579,126,204,185.0,163.0,195.0,IMG20200717090812.jpg,fully_ripe
132.68258232504314,39.244334376433955,48,208,137.0,101.0,166.0,127.78342856552422,4.396481400523918,110,141,128.0,125.0,131.0,179.77988448145814,14.827378995807495,129,201,184.0,171.0,192.0,IMG20200717090812.jpg,fully_ripe
147.2010001963195,47.19435240041273,45,235,152.0,109.0,188.0,129.0179477376758,5.400019005054846,107,145,130.0,126.0,133.0,185.424856118453,17.629731680507877,129,211,189.0,173.0,201.0,IMG20200717090812.jpg,fully_ripe
120.3336585165484,37.748582104958395,29,219,125.0,95.0,149.0,134.49505550364034,5.550879374438465,115,149,136.0,130.0,139.0,176.79171501627627,15.076412156298622,127,202,180.0,168.0,188.0,IMG20200717090824.jpg,fully_ripe
138.4933097832226,45.10759827363714,0,242,146.0,115.0,170.0,132.77517174808227,5.217372269232865,113,146,134.0,129.0,137.0,182.88364259968577,16.30897770759223,126,206,187.0,177.0,194.0,IMG20200717090824.jpg,fully_ripe
142.28185169591603,37.65721163220199,54,242,146.0,117.0,171.0,132.80913114467916,5.269468546295375,113,146,134.0,129.0,137.0,183.92447191957362,13.698871719307032,127,206,187.0,177.0,194.0,IMG20200717090824.jpg,fully_ripe
124.77823189328514,63.17334624790947,0,242,143.0,103.0,170.0,132.40684527782628,4.9541372200633225,113,146,133.0,128.0,137.0,177.01282591059856,24.184465600501007,126,206,186.0,172.0,194.0,IMG20200717090824.jpg,fully_ripe
97.09810948747702,40.01639776721,2,201,101.0,70.0,127.0,139.28664729259302,7.103765474631958,116,157,140.0,134.0,144.0,159.31086146168144,23.026258460599372,102,199,162.0,144.0,178.0,IMG20200717090824.jpg,fully_ripe
122.73976002861447,45.78273434537999,0,208,135.0,103.0,155.0,134.60206371056026,5.613921420074538,114,148,137.0,131.0,139.0,175.68145803752398,16.391790453495435,126,196,181.0,171.0,187.0,IMG20200717090830.jpg,fully_ripe
127.0781587019434,39.55212557652918,0,207,135.0,106.0,155.0,134.57218109493718,5.802195864816157,114,148,137.0,131.0,139.0,177.3776243483162,14.016341423528035,126,196,181.0,173.0,187.0,IMG20200717090830.jpg,fully_ripe
130.45575053381168,32.50445817473292,53,208,136.0,107.0,155.0,134.7444965911924,5.732341151678155,114,148,137.0,131.0,139.0,178.32713714353844,11.601792090967013,127,196,181.0,173.0,187.0,IMG20200717090830.jpg,fully_ripe
106.86563119844789,39.24122446828208,9,199,113.0,79.0,137.0,141.19574901637745,7.795201328399164,114,159,144.0,137.0,146.0,167.24665893497794,20.62479381959406,111,200,172.0,153.0,185.0,IMG20200717090830.jpg,fully_ripe
122.81822221740497,45.60478516281087,0,207,134.0,104.0,154.0,134.35550232492602,5.840868634618965,114,147,137.0,130.0,139.0,175.84825657645158,16.673248658903805,126,196,181.0,172.0,187.0,IMG20200717090830.jpg,fully_ripe
118.96459263986385,52.10731313145391,0,219,126.0,94.0,158.0,135.90581791108275,5.930888768360948,115,153,138.0,131.0,140.0,174.11997447351627,18.23413417454433,126,197,180.0,169.0,187.0,IMG20200717090837.jpg,fully_ripe
130.06916613486493,36.6058818958185,54,219,130.0,100.0,160.0,136.43018506700702,5.660768169110097,115,153,139.0,133.0,141.0,177.6579344820251,12.284371542906609,127,197,180.0,171.0,187.0,IMG20200717090837.jpg,fully_ripe
129.5493192937673,37.57087895713836,0,217,130.0,100.0,160.0,136.44918102531378,5.643310149750485,116,153,139.0,133.0,141.0,177.64325675388216,12.323344987560352,126,197,180.0,171.0,187.0,IMG20200717090837.jpg,fully_ripe
88.08190810465858,35.94961644621738,10,174,89.0,59.0,117.0,139.47877047436717,6.061759915082483,118,158,142.0,136.0,144.0,163.48391831525208,17.200583699552904,119,191,165.0,150.0,179.0,IMG20200717090837.jpg,fully_ripe
125.97802595192512,44.34331296147415,0,216,129.0,99.0,160.0,136.2076154009785,5.785848313607235,116,154,138.0,132.0,141.0,176.41840034035312,15.188417762036218,126,197,180.0,171.0,187.0,IMG20200717090837.jpg,fully_ripe
106.94840866768241,62.32223750705529,0,219,129.0,62.0,152.0,137.31498645674623,6.291588273819685,113,152,140.0,131.0,142.0,168.92544862028103,22.593074124185282,126,198,179.0,156.0,186.0,IMG20200717090840.jpg,fully_ripe
132.13513627899104,34.489284266474634,0,219,134.0,112.0,155.0,139.06547316742848,4.846521675056395,114,152,141.0,137.0,142.0,177.99952386998476,11.366188927988201,126,198,181.0,172.0,186.0,IMG20200717090840.jpg,fully_ripe
166.6336549856103,34.10827037149052,85,248,168.0,145.0,190.0,137.7447202471644,6.185725765688296,111,152,140.0,136.0,142.0,181.96900922634163,12.490411180834307,127,205,186.0,175.0,191.0,IMG20200717090840.jpg,fully_ripe
123.97031064838328,46.290353381555214,0,219,133.0,103.0,154.0,139.09850600981886,4.795216950895075,114,152,141.0,137.0,142.0,175.64653165735567,15.443084381184665,126,198,181.0,171.0,186.0,IMG20200717090840.jpg,fully_ripe
132.82345099035044,33.208349267239186,53,219,134.0,112.0,155.0,139.01666455053328,4.8945810336247675,113,152,141.0,137.0,142.0,178.00475071948534,11.353422934140696,127,198,181.0,172.0,186.0,IMG20200717090840.jpg,fully_ripe
70.88967044889472,70.38907009865876,0,195,68.0,0.0,144.0,134.60972831246326,6.723071349580825,120,155,134.0,128.0,141.0,153.98687220288414,25.571266843366836,125,194,155.0,128.0,181.0,IMG20200717090844.jpg,fully_ripe
135.9606889381131,31.195699038374844,54,235,141.0,117.0,157.0,137.97162876904298,5.004084919722686,117,155,139.0,135.0,142.0,177.78759549749108,11.046349364580514,127,199,180.0,174.0,184.0,IMG20200717090844.jpg,fully_ripe
133.5796392568148,36.71777692893476,0,235,140.0,116.0,157.0,137.815487545771,5.135963841967354,117,155,139.0,135.0,142.0,177.06110935310338,12.872023968931805,126,199,180.0,174.0,184.0,IMG20200717090844.jpg,fully_ripe
198.92638669137924,30.91322751904645,114,255,206.0,181.0,221.0,132.87024998869853,8.24270692300971,109,155,135.0,127.0,139.0,183.27384837936802,12.353535911734378,126,211,186.0,180.0,190.0,IMG20200717090844.jpg,fully_ripe
133.12154965869536,37.64251846138624,0,234,140.0,116.0,157.0,137.7831020297455,5.162195112173279,117,155,139.0,135.0,142.0,176.90113466841464,13.21571432698409,126,199,180.0,174.0,184.0,IMG20200717090844.jpg,fully_ripe
133.52268901020835,32.7179518974202,54,233,136.0,111.0,159.0,132.17842719372513,6.251561595046352,111,146,131.0,128.0,137.0,180.14457127842817,11.302637335189232,130,202,182.0,175.0,187.0,IMG20200717090849.jpg,fully_ripe
129.94842300917682,39.20069198377273,0,233,135.0,109.0,159.0,132.3132475014354,6.213562123896568,111,149,131.0,128.0,138.0,179.24707324905847,13.364767752257649,126,202,182.0,175.0,187.0,IMG20200717090849.jpg,fully_ripe
136.46278184879182,33.55200572005118,55,238,139.0,114.0,163.0,132.38067711830593,6.421575208162694,111,148,131.0,128.0,138.0,181.19371539232574,11.580284854786605,130,204,183.0,176.0,188.0,IMG20200717090849.jpg,fully_ripe
190.32442900378555,32.994348928856446,110,254,193.0,168.0,217.0,128.74003250323574,7.681019198002267,108,145,128.0,124.0,135.0,185.78590683054526,12.849520978534056,130,213,188.0,181.0,193.0,IMG20200717090849.jpg,fully_ripe
132.02007610039024,35.53574869493888,0,233,135.0,110.0,159.0,132.27401006237898,6.243854654445459,112,150,131.0,128.0,138.0,179.94381027452584,11.808297893759468,126,202,182.0,175.0,187.0,IMG20200717090849.jpg,fully_ripe
139.12783913004583,46.76592357065945,0,236,149.0,116.0,172.0,133.57052970587358,4.818060234889637,114,145,135.0,130.0,137.0,182.99689870083398,16.741897586032948,126,206,187.0,176.0,195.0,IMG20200717090904.jpg,fully_ripe
143.25598640199595,40.00628219483939,0,234,149.0,120.0,172.0,133.39678737214595,5.039575830340464,115,145,135.0,130.0,137.0,184.0926115523394,14.59539507075168,126,206,187.0,177.0,195.0,IMG20200717090904.jpg,fully_ripe
144.7033388666342,37.02833043815066,54,236,149.0,121.0,172.0,133.442163752572,5.050433232570095,114,145,135.0,130.0,137.0,184.4352752900013,13.66189406463924,128,206,187.0,177.0,195.0,IMG20200717090904.jpg,fully_ripe
154.3624245797839,29.199732896629737,85,227,158.0,135.0,176.0,130.1869129151218,3.8826218126462018,115,139,131.0,128.0,133.0,176.27366977127917,12.45218455255072,128,198,179.0,170.0,186.0,IMG20200717090904.jpg,fully_ripe
88.17303658936612,77.98960020424654,0,236,96.0,0.0,162.0,131.0348200351878,4.500378010641795,114,144,129.0,128.0,135.0,162.49514427999165,29.933684540907002,126,206,170.0,128.0,191.5,IMG20200717090904.jpg,fully_ripe
121.90503016576899,49.961896125662825,0,213,129.0,99.0,156.0,128.73987971756466,3.704515130405584,116,145,129.0,127.0,131.0,173.65523476010125,18.05141591711477,125,199,176.0,168.0,188.0,IMG20200717090939.jpg,fully_ripe
126.49585101726205,43.56722477435719,0,213,130.0,102.0,158.0,128.84482233599147,3.831657480858096,116,145,129.0,126.0,132.0,175.81824410482844,14.900607863771123,126,199,176.0,168.0,188.0,IMG20200717090939.jpg,fully_ripe
112.29305521192167,56.68676032836629,0,213,124.0,81.0,153.0,128.67325809337115,3.790036629319106,116,145,128.0,126.0,131.0,170.15498734369945,20.381772643294614,125,199,174.0,161.0,187.0,IMG20200717090939.jpg,fully_ripe
132.27275755095826,35.334300460770194,54,213,132.0,107.0,160.0,128.8365814666083,3.815562844109661,116,145,129.0,126.0,132.0,177.32665626248976,12.47817266013128,124,199,176.0,169.0,188.0,IMG20200717090939.jpg,fully_ripe
180.31730201929847,33.37884149240172,108,249,180.0,156.0,207.0,126.40334583103363,4.019668570038478,111,141,127.0,124.0,129.0,177.88575071845918,13.286928653825216,125,203,177.0,169.0,190.0,IMG20200717090939.jpg,fully_ripe
126.72245116206174,46.73532531880647,0,207,135.0,104.0,161.0,132.521448128993,2.7504054633709494,120,144,133.0,131.0,134.0,178.75970535903605,17.497663991366736,126,202,183.0,172.0,192.0,IMG20200717090948.jpg,fully_ripe
128.46451125185533,44.93191721947533,0,207,136.0,105.0,162.0,132.6734242332052,2.596031750321827,121,144,133.0,131.0,134.0,179.31033179375132,16.66036027063417,126,202,183.0,172.0,192.0,IMG20200717090948.jpg,fully_ripe
127.34080998607922,46.178275609048924,0,207,136.0,103.0,162.0,132.7352195517696,2.559666318987488,120,145,133.0,131.0,135.0,178.85645933014354,17.1413387222122,126,202,183.0,171.0,192.0,IMG20200717090948.jpg,fully_ripe
96.67145135566189,38.299181107384825,10,174,101.0,70.0,127.0,137.20924486729172,3.714331269634852,121,154,137.0,135.0,140.0,165.15271362852744,19.44100989484171,115,196,168.0,152.0,181.0,IMG20200717090948.jpg,fully_ripe
160.21887877865973,41.26773001126907,69,239,164.0,132.0,194.0,133.02484535037016,3.654930939686589,116,146,134.0,131.0,135.0,188.79636031750422,15.250347559074214,127,212,192.0,180.0,201.0,IMG20200717090948.jpg,fully_ripe
131.0111140775019,44.75669748717105,0,216,138.0,112.0,158.0,128.65287294948237,2.9472599699334574,117,148,128.0,127.0,131.0,177.78206915645734,15.92027826223163,125,198,182.0,172.0,188.0,IMG20200717091002.jpg,fully_ripe
177.36163270149208,35.972269634849184,92,249,181.0,154.0,202.0,126.57594454826813,4.2102261167506825,110,147,127.0,124.0,130.0,184.05522430858375,14.157098158872591,126,206,188.0,177.0,194.0,IMG20200717091002.jpg,fully_ripe
117.76783048065418,36.75276278946434,29,202,121.0,94.0,141.0,130.5368178537174,3.500399604724709,118,152,130.0,128.0,133.0,175.44509705041875,14.369635789778515,127,198,179.0,168.0,186.0,IMG20200717091002.jpg,fully_ripe
135.58325175758654,35.09315536225849,53,216,138.0,113.0,158.0,128.81558937241059,3.068750592633905,117,147,129.0,127.0,131.0,179.17501705674707,12.723951701906051,127,198,182.0,172.0,188.0,IMG20200717091002.jpg,fully_ripe
134.75894119624652,36.779234283362705,0,216,138.0,113.0,158.0,128.81949512028714,3.053007298277523,118,147,129.0,127.0,131.0,179.07422898559324,13.004821682568112,126,198,182.0,172.0,188.0,IMG20200717091002.jpg,fully_ripe
123.14276988670387,61.16496897167413,0,209,148.0,107.0,164.0,133.0628637811684,3.2430858063871404,124,145,134.0,131.0,135.0,176.79862990730317,23.740488012580776,125,203,187.0,173.0,193.0,IMG20200717091035.jpg,fully_ripe
137.31566025533544,42.00938570915058,0,208,149.0,120.0,164.0,134.35367314187167,3.036096442360256,124,148,134.0,133.0,136.0,183.24810175094015,15.228095730195026,126,202,187.0,179.0,193.0,IMG20200717091035.jpg,fully_ripe
126.10478095283719,37.58868253829486,16,204,135.0,102.0,153.0,139.49205969005246,4.33618232228317,124,157,139.0,137.0,142.0,177.13805121080745,18.013544690778623,121,205,181.0,167.0,191.0,IMG20200717091035.jpg,fully_ripe
163.05104313875782,33.57297793213437,71,230,171.0,141.0,187.0,134.07900788042826,3.020683259479893,122,149,134.0,132.0,136.0,189.269994490886,12.360284475081269,128,208,192.0,183.0,199.0,IMG20200717091035.jpg,fully_ripe
140.04803707873242,36.429003459171135,0,209,149.0,121.0,164.0,134.40590193777098,2.9264932730582762,123,148,134.0,133.0,136.0,184.3290018922609,12.783658090148561,126,203,187.0,179.0,193.0,IMG20200717091035.jpg,fully_ripe
