YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
76.79498396364338,28.91385572233273,3,137,82.0,61.0,97.0,150.6309031358727,6.676555528672782,128,161,153.0,147.0,155.0,99.4425581105432,20.83581570266372,54,147,98.0,85.0,114.0,IMG20200717092258.jpg,fully_ripe
124.42665775128347,32.786086089173516,0,195,129.0,105.0,147.0,156.50606888266827,6.918175097941785,127,165,159.0,154.0,161.0,70.82000747985539,17.053318141354715,35,128,68.0,59.0,79.0,IMG20200717092258.jpg,fully_ripe
140.92240805853845,34.587034246412905,70,216,146.0,117.0,168.0,154.07135560201465,6.90548109060377,127,163,157.0,152.0,158.0,75.15735769267319,17.274453214286545,41,127,70.0,63.0,85.0,IMG20200717092304.jpg,fully_ripe
114.6502423263328,46.24335593319007,0,198,126.0,89.0,149.0,153.1259859355697,8.630746307541264,127,163,157.0,151.0,158.0,77.07084481611707,20.540965494372323,40,131,70.0,62.0,87.0,IMG20200717092304.jpg,fully_ripe
73.48854889290126,66.02642697600034,0,199,84.0,0.0,136.0,144.36435664734393,14.103452857442072,126,163,151.0,128.0,158.0,95.95809179891666,29.035802985801,40,131,91.0,68.0,128.0,IMG20200717092304.jpg,fully_ripe
117.14012163831607,43.41148310094567,0,198,127.0,93.0,149.0,153.55603202508792,8.056268971683116,126,163,157.0,152.0,158.0,76.10437850422883,19.549555397664605,40,131,70.0,62.0,86.0,IMG20200717092304.jpg,fully_ripe
87.7282975387247,32.98452131189846,14,160,93.0,65.0,113.0,151.76436139884063,7.046652413587387,127,162,154.0,149.0,157.0,87.71477953055212,22.1894532416272,51,136,85.0,69.0,103.0,IMG20200717092304.jpg,fully_ripe
110.16467580986088,47.4400499709836,0,201,122.0,84.0,145.0,153.22356584574547,9.203201865128076,126,163,157.0,151.0,159.0,76.84047338150715,21.515207895419834,42,130,71.0,62.0,87.0,IMG20200717092310.jpg,fully_ripe
115.06782431303151,42.65182675095104,0,200,124.0,88.0,146.0,154.20288305559652,7.83694339666468,126,163,157.0,152.0,159.0,74.63856117583444,19.171552584121876,42,131,70.0,61.0,84.0,IMG20200717092310.jpg,fully_ripe
72.49941011650199,66.67013155582794,0,196,81.0,0.0,137.0,143.75550557931476,13.822098086424742,125,162,149.0,128.0,158.0,96.29078798603942,28.91441037866785,48,131,91.0,68.0,128.0,IMG20200717092310.jpg,fully_ripe
68.5869340805191,27.936514241302728,2,137,74.0,45.0,90.0,147.75066361893525,5.680634116803251,127,157,149.0,144.0,152.0,103.75108145307968,20.056003275814955,61,147,103.0,88.0,121.0,IMG20200717092310.jpg,fully_ripe
83.15609792066067,30.183071988910473,13,158,88.0,58.0,107.0,150.77355847220173,6.053345565318906,127,159,153.0,147.0,155.0,92.19252322666273,19.819766824981727,55,136,90.0,76.0,109.0,IMG20200717092310.jpg,fully_ripe
122.00872728131606,44.74334361618746,0,206,130.0,88.0,158.0,158.3457019025237,9.946574379647348,127,170,162.0,155.0,165.0,72.16044498506088,20.71536229278465,37,133,65.0,56.0,84.0,IMG20200717092316.jpg,fully_ripe
115.42856974148825,39.60432262053432,34,221,120.0,81.0,147.0,159.584007463656,9.65608382946883,127,172,163.0,154.0,167.0,73.77003200396803,22.741539916355727,36,129,67.0,54.0,94.0,IMG20200717092316.jpg,fully_ripe
126.67462238860611,38.39867171825432,51,228,131.0,93.0,158.0,158.7691817140428,9.043706543264415,127,170,162.0,155.0,165.0,71.20965551448445,19.044997781549018,37,128,65.0,56.0,83.0,IMG20200717092316.jpg,fully_ripe
87.55797914427767,69.58568791771465,0,228,96.0,0.0,153.0,149.89325318563482,16.506356934853272,126,170,158.0,128.0,165.0,87.957816172042,31.56966774051042,37,131,79.0,58.0,128.0,IMG20200717092316.jpg,fully_ripe
102.53036834087179,35.4259161891627,29,197,107.0,72.0,131.0,156.2450134038759,8.697837068736641,127,167,159.0,152.0,163.0,79.87527900138173,20.54250860925191,46,128,74.0,62.0,99.0,IMG20200717092316.jpg,fully_ripe
128.66402764841413,41.47557374510427,0,227,133.0,102.0,160.0,157.09621795186038,9.065064575899772,126,168,161.0,154.0,163.0,70.33414628168047,19.92215120667882,39,131,65.0,56.0,79.0,IMG20200717092323.jpg,fully_ripe
153.52958478356783,38.72339307717669,71,255,157.0,127.0,183.0,157.79771067209177,8.83061389742534,124,169,161.0,154.0,164.0,68.48749938722486,19.59295835187904,37,129,63.0,54.0,77.0,IMG20200717092323.jpg,fully_ripe
117.88487180744154,55.89807523092606,0,228,131.0,88.0,159.0,154.79182803078584,12.219548616348714,124,168,160.0,150.0,163.0,75.29946320898084,25.767208558933227,39,131,66.0,56.0,88.0,IMG20200717092323.jpg,fully_ripe
125.66574341879505,46.12962677467652,0,227,132.0,100.0,160.0,156.67515564488454,9.829975034601196,126,168,161.0,153.0,163.0,71.0937423403108,21.265264071086143,39,131,65.0,56.0,79.0,IMG20200717092323.jpg,fully_ripe
113.40825530663268,39.736437157263516,24,218,117.0,86.0,143.0,158.15562037354772,9.558862674830367,123,171,161.0,153.0,166.0,75.04551693710476,24.756483227894567,34,130,71.0,54.0,92.0,IMG20200717092323.jpg,fully_ripe
79.16356762330297,31.340041454561415,5,160,84.0,59.0,102.0,150.57531076359055,7.266498173139592,125,162,153.0,147.0,156.0,98.26965687116916,21.563998670943487,51,145,98.0,82.0,114.0,IMG20200717092329.jpg,fully_ripe
120.99508506616257,41.553171182279385,0,213,129.0,99.0,149.0,155.88451623990377,8.740451085457346,127,166,159.0,154.0,162.0,71.20751560978404,21.120302680353145,33,130,67.0,56.0,80.0,IMG20200717092329.jpg,fully_ripe
58.86160279544023,63.980966494516345,0,216,2.0,0.0,127.0,142.5307212006645,15.634074175263542,125,166,130.0,128.0,161.0,99.82893968035745,31.612053236335218,41,131,127.0,66.0,128.0,IMG20200717092329.jpg,fully_ripe
125.35279830440511,34.60788591703311,51,217,130.0,102.0,150.0,156.22966145385806,7.93473565167109,125,166,159.0,154.0,162.0,70.39297702927192,19.59815043971836,33,129,66.0,56.0,80.0,IMG20200717092329.jpg,fully_ripe
118.96906684997423,44.20521497381883,0,201,129.0,96.0,149.0,155.61913272612705,9.199229159651336,127,166,159.0,153.0,162.0,71.82789711863435,22.005126460501437,33,130,67.0,56.0,81.0,IMG20200717092329.jpg,fully_ripe
32.415451302659505,51.29215288436157,0,176,0.0,0.0,72.0,136.23991962794057,12.685009042991515,126,162,128.0,128.0,150.0,112.27045423759425,25.21413802677763,49,131,128.0,94.0,128.0,IMG20200717092335.jpg,fully_ripe
80.35523998735721,35.21618477214144,3,146,90.0,53.0,109.0,150.7254820065923,7.49964328174296,126,161,153.0,147.0,157.0,96.59459520476814,25.14219916679509,53,148,93.0,74.0,120.0,IMG20200717092335.jpg,fully_ripe
124.05903734140064,36.97671382467445,51,195,133.0,94.0,155.0,154.53504989389083,7.386054530774764,126,164,158.0,152.0,159.0,73.40092337562649,19.087955973975152,40,128,67.0,60.0,84.0,IMG20200717092335.jpg,fully_ripe
108.09713505215153,54.435434008926926,0,194,125.0,68.0,153.0,152.00188513116902,10.556805406634242,127,162,157.0,149.0,159.0,79.04147288571815,24.523898301391284,41,132,69.0,61.0,93.0,IMG20200717092335.jpg,fully_ripe
107.75322842822956,54.6234058478034,0,194,125.0,67.0,152.0,151.92268704564952,10.619800730588494,127,162,157.0,149.0,159.0,79.22043617645731,24.63995975766729,41,132,69.0,61.0,93.0,IMG20200717092335.jpg,fully_ripe
110.85971274083442,49.53890864028044,0,220,117.0,77.0,151.0,152.3866771625092,9.326932580536262,125,164,156.0,149.0,159.0,79.8373875675885,20.315589573862628,46,131,74.0,64.0,91.0,IMG20200717092348.jpg,fully_ripe
115.94542592042947,42.711287092127115,0,220,119.0,82.0,151.0,153.01824728032932,8.24863355874163,125,164,156.0,149.0,159.0,78.48903743660554,18.40016147572322,46,131,74.0,64.0,89.0,IMG20200717092348.jpg,fully_ripe
142.28390393723143,32.37366125743617,86,229,143.0,114.0,169.0,148.83236762978927,6.5344750755848615,125,157,151.0,146.0,154.0,86.70424952575138,14.593117521556634,60,129,83.0,75.0,95.0,IMG20200717092348.jpg,fully_ripe
135.7542682376018,44.474396334642876,58,254,137.0,97.0,173.0,156.54838626421133,8.934908573298516,124,169,159.0,152.0,163.0,71.17112955052845,20.066342088760134,35,130,67.0,55.0,83.0,IMG20200717092348.jpg,fully_ripe
118.52206062639533,39.1241994850357,51,223,120.0,85.0,151.0,153.17218773793087,7.908000299599775,124,163,156.0,149.0,159.0,78.0660076654063,17.65444236694715,46,129,74.0,64.0,88.0,IMG20200717092348.jpg,fully_ripe
164.27956923973485,39.446384274638284,85,255,173.0,130.0,196.0,155.93590802029965,8.968057625686349,125,169,159.0,152.0,162.0,69.00161474394774,19.995382508891748,35,128,64.0,54.0,80.0,IMG20200717092355.jpg,fully_ripe
113.61512031663551,47.719714350742976,0,213,127.0,83.0,149.0,152.71920452613944,9.758807155603932,125,164,157.0,150.0,160.0,78.0533836777311,21.605087719338954,46,131,72.0,61.0,90.0,IMG20200717092355.jpg,fully_ripe
171.66911104096351,38.315970112974455,94,255,180.0,139.0,203.0,154.92199451229877,8.821013748335687,125,167,157.0,150.0,162.0,70.20393123376151,19.46755736741044,37,128,65.0,56.0,81.0,IMG20200717092355.jpg,fully_ripe
121.58206055896851,35.858338583500924,51,214,128.0,91.0,149.0,153.7475536022145,8.069643714193722,125,164,157.0,150.0,160.0,75.39619503193065,18.032632887736835,46,129,71.0,61.0,85.0,IMG20200717092355.jpg,fully_ripe
114.20390695189762,47.97896658710022,0,210,127.0,87.0,149.0,152.92107180147147,9.664546864065727,127,164,157.0,150.0,159.0,77.1069251875774,21.064272088705522,46,131,72.0,61.0,86.0,IMG20200717092355.jpg,fully_ripe
118.73503621408639,51.71524188703898,0,230,130.0,91.0,158.0,149.4459819608909,10.82423322037899,124,164,153.0,143.0,158.0,78.31215183787795,24.40842943671732,43,131,68.0,61.0,91.0,IMG20200717092414.jpg,fully_ripe
132.95976212623196,39.26769741565452,51,243,137.0,106.0,164.0,151.19687294238145,10.368049817716539,123,165,154.0,145.0,159.0,74.33065080841547,23.1054358485746,39,131,65.0,58.0,85.0,IMG20200717092414.jpg,fully_ripe
73.57969711855019,70.61053227906439,0,213,70.0,0.0,146.0,142.02280494560048,13.96439019484756,126,163,140.0,128.0,158.0,97.2712659775713,31.174171958679356,43,130,106.0,63.0,128.0,IMG20200717092414.jpg,fully_ripe
145.64984688705178,38.80818182335766,64,254,149.0,119.0,176.0,150.9225760600328,10.249114591368906,123,164,154.0,145.0,159.0,74.84782767738632,22.76295944115005,40,130,65.0,59.0,85.0,IMG20200717092414.jpg,fully_ripe
129.56889037530962,37.72814168528914,51,235,133.0,104.0,159.0,150.2802855321328,9.954807058631458,124,163,153.0,145.0,158.0,76.31482739519863,22.14705596273556,43,130,68.0,60.0,87.0,IMG20200717092414.jpg,fully_ripe
149.26870573158033,32.76895465492513,94,251,147.0,124.0,174.0,145.04352751364524,8.312375386055162,120,158,147.0,141.0,152.0,88.7693865641413,18.587305475903445,60,132,84.0,74.0,99.0,IMG20200717092418.jpg,fully_ripe
37.40544437197487,54.260963697721635,0,187,0.0,0.0,81.0,135.35962834551967,11.14192159848185,123,161,128.0,128.0,144.0,112.89897360200473,23.21681859568004,56,131,128.0,96.0,128.0,IMG20200717092418.jpg,fully_ripe
100.21109242158983,50.57414295502843,0,222,106.0,69.0,137.0,146.2654789285183,9.732013632154416,122,161,148.0,141.0,154.0,86.11606192715664,22.335420423677242,53,131,79.0,69.0,100.0,IMG20200717092418.jpg,fully_ripe
108.90343620198414,41.29860607935707,37,238,106.0,78.0,139.0,149.157083519275,10.60717728112369,119,165,151.0,144.0,157.0,81.72444017255387,24.1377355804044,42,133,77.0,61.0,100.0,IMG20200717092418.jpg,fully_ripe
111.96967720526816,36.37068680265204,51,225,110.0,84.0,139.0,146.9029899419862,9.249356711458537,120,161,149.0,143.0,154.0,84.55623448102251,20.617288349228435,53,132,79.0,69.0,96.0,IMG20200717092418.jpg,fully_ripe
122.49572353784545,43.854376092600525,0,221,130.0,89.0,156.0,152.9552825431354,8.487455963881498,127,164,156.0,149.0,159.0,75.51410243733623,19.78843922478653,43,130,70.0,60.0,86.0,IMG20200717092424.jpg,fully_ripe
82.77010925990014,37.17431536755385,4,180,88.0,50.0,112.0,150.11776338557374,8.524547994218699,123,164,152.0,144.0,157.0,95.5276116082464,26.38695110195292,47,149,94.0,73.0,121.0,IMG20200717092424.jpg,fully_ripe
101.50071686359816,64.45383995945956,0,226,120.0,60.0,154.0,148.69302170366342,12.865786382429901,124,164,155.0,132.0,159.0,84.91647303109706,28.10084177754497,43,131,75.0,60.0,121.0,IMG20200717092424.jpg,fully_ripe
119.67707766846294,49.057266942427916,0,220,130.0,89.0,156.0,152.46823552677114,9.384598538977242,124,164,156.0,149.0,159.0,76.28918030355466,21.263147921690617,43,131,70.0,60.0,87.0,IMG20200717092424.jpg,fully_ripe
118.15207396054778,43.33363088359674,30,231,123.0,80.0,151.25,155.71054778266674,9.381545814539335,123,169,159.0,150.0,163.0,74.24305383892816,24.38799506896126,34,132,69.0,53.0,95.0,IMG20200717092424.jpg,fully_ripe
144.77574830140173,30.63995644552182,76,236,147.0,125.0,168.0,148.146110056926,7.5956476170432,123,161,151.0,144.0,154.0,79.27393034216809,16.70992744300344,46,131,74.0,68.0,86.0,IMG20200717092429.jpg,fully_ripe
118.94962355389606,44.99575567789933,0,217,128.0,101.0,151.0,149.38750076513435,9.142926940275247,123,163,152.0,144.0,157.0,76.02748362612475,20.699166585354718,39,131,69.0,63.0,82.0,IMG20200717092429.jpg,fully_ripe
154.10032441696762,30.54653716457174,86,245,157.0,134.0,177.0,148.08558486870294,7.566332870678422,123,160,151.0,144.0,154.0,79.41591479463794,16.666678394515582,47,131,74.0,69.0,86.0,IMG20200717092429.jpg,fully_ripe
113.07708881679623,52.11072131901068,0,218,126.0,95.0,150.0,148.39980412560445,10.236974965628862,123,163,152.0,142.0,157.0,78.08900042847525,23.435318725415893,39,131,69.0,63.0,85.0,IMG20200717092429.jpg,fully_ripe
89.32737956785212,64.85587613583552,0,225,109.0,0.0,147.0,142.8999081838771,11.604741834499123,123,163,144.0,128.0,154.0,90.59341372344984,28.30603971147209,42,131,80.0,66.0,128.0,IMG20200717092429.jpg,fully_ripe
102.33614703880191,41.420394005780004,16,206,105.0,71.0,134.0,150.96610911212682,10.41963773051829,124,167,154.0,144.0,159.0,82.80403578722162,27.248407630909217,31,136,80.0,59.0,107.0,IMG20200717092448.jpg,fully_ripe
123.53544685403092,48.16720733905687,0,228,130.0,92.0,160.0,150.99190897597978,10.231433218053938,125,166,155.0,145.0,159.0,75.50324807935428,24.69340865010098,34,131,70.0,56.0,90.0,IMG20200717092448.jpg,fully_ripe
49.37107847904308,62.64364905068401,0,223,0.0,0.0,111.0,137.58988621997472,12.590846066276777,126,164,128.0,128.0,151.0,106.8059126713994,28.546974481850945,39,132,128.0,80.0,128.0,IMG20200717092448.jpg,fully_ripe
113.89782164737917,41.32756478110757,30,218,116.0,83.0,146.0,151.7529903724594,10.285238549420312,124,167,155.0,145.0,159.0,76.54814742779345,25.599884958928744,29,130,71.0,55.0,98.0,IMG20200717092448.jpg,fully_ripe
116.48108528639501,54.4809499328057,0,223,127.0,82.0,158.0,150.16888067684528,11.056340478146677,126,165,154.0,143.0,159.0,77.43963823786832,26.291624650042433,34,131,71.0,56.0,95.0,IMG20200717092448.jpg,fully_ripe
120.39179199833417,44.991926639896526,32,231,130.0,84.0,157.0,156.74234522446122,11.050734339475612,122,171,162.0,150.0,165.0,72.14116967809717,26.271665812108125,31,131,65.0,50.0,92.0,IMG20200717092454.jpg,fully_ripe
126.00233784180288,40.01268627234912,0,222,135.0,93.0,159.0,153.57772140876264,9.52052959946238,123,166,158.0,149.0,160.0,75.60330515934237,21.16290366271665,40,131,70.0,60.0,88.0,IMG20200717092454.jpg,fully_ripe
125.79751639801994,40.29387086338196,0,222,135.0,93.0,159.0,153.5744465372493,9.525407025063599,123,167,158.0,149.0,160.0,75.61864783773295,21.18913387195674,40,130,70.0,60.0,88.0,IMG20200717092454.jpg,fully_ripe
126.42844027145466,39.70404939026323,51,223,135.0,94.0,159.0,153.58039998864206,9.516755635542276,123,166,158.0,148.0,160.0,75.56451780829697,21.13966868522299,40,130,70.0,60.0,88.0,IMG20200717092454.jpg,fully_ripe
100.35440545938118,41.1910433171856,17,202,109.0,67.0,134.0,153.7656763177572,10.329335891658086,122,167,158.0,147.0,162.0,81.40352853208144,26.03537228395914,41,135,74.0,59.0,104.0,IMG20200717092454.jpg,fully_ripe
167.20976343758332,38.804618350189116,76,255,174.0,140.0,198.0,157.79094129747438,11.105884918170483,125,174,161.0,153.0,167.0,65.02044684012037,23.286957308271358,28,129,57.0,49.0,74.0,IMG20200717092458.jpg,fully_ripe
116.55155041712696,50.05279373097693,0,211,129.0,93.0,152.0,153.72311530989296,10.810806921266407,126,167,158.0,151.0,162.0,76.72474381928308,22.56873266476524,45,131,68.0,60.0,86.0,IMG20200717092458.jpg,fully_ripe
112.70464934669155,52.65476934860455,0,212,127.0,86.0,150.0,152.03676050436175,12.129746820041214,125,166,157.0,147.0,161.0,79.91693649765723,25.089187511909156,44,131,70.0,61.0,94.0,IMG20200717092458.jpg,fully_ripe
80.96619176412327,30.08756473624398,6,158,86.0,60.0,102.0,150.0723877185631,8.65214608248198,124,162,153.0,146.0,157.0,94.92266961258619,20.989584225712736,57,143,93.0,77.0,112.0,IMG20200717092458.jpg,fully_ripe
116.40451792312673,50.79626707822994,0,212,130.0,93.0,151.0,153.4805055045522,11.056678263871587,125,167,158.0,150.0,161.0,77.06920688735667,23.003528802627958,44,131,68.0,60.0,87.0,IMG20200717092458.jpg,fully_ripe
116.03764983482775,52.043390690205364,0,229,122.0,90.0,156.0,151.77105238319962,11.433926739154398,121,169,155.0,146.0,161.0,79.86407739499764,22.8158782416822,41,132,73.0,63.0,86.0,IMG20200717092504.jpg,fully_ripe
127.08127418593676,37.335811288973,51,231,126.0,98.0,157.0,153.00436054742804,9.687174000568588,121,169,156.0,147.0,161.0,76.64317130722038,18.488942075971625,41,131,73.0,63.0,83.0,IMG20200717092504.jpg,fully_ripe
114.62521944313356,53.13399324772021,0,226,122.0,91.0,154.0,151.81939594148184,11.246888780148796,125,169,155.0,146.0,161.0,79.07318546484191,21.96862203526692,41,132,74.0,64.0,85.0,IMG20200717092504.jpg,fully_ripe
135.06578574799434,38.46540553615966,56,242,134.0,105.0,166.0,153.79629070316187,10.011789342333625,121,170,157.0,148.0,162.0,75.06171779141104,19.004491515351674,38,131,72.0,61.0,82.0,IMG20200717092504.jpg,fully_ripe
178.73210948560643,39.1265587842649,92,255,180.0,148.0,213.0,152.51683813119396,10.314698758759016,125,176,154.0,146.0,160.0,69.92748466257669,20.362518627093305,29,130,65.0,56.0,77.0,IMG20200717092504.jpg,fully_ripe
114.85993190764975,50.80893145630087,0,226,126.0,84.0,152.0,150.6300492960244,10.339731071422468,125,167,154.0,144.0,158.0,75.84119764513956,25.13266087622398,31,131,71.0,56.0,90.0,IMG20200717092509.jpg,fully_ripe
125.73822569776927,39.17157624227705,50,237,129.0,95.0,155.0,152.06165549526546,9.236256297743829,123,168,154.0,146.0,159.0,73.11062347058197,22.641256799868295,29,131,69.0,55.0,86.0,IMG20200717092509.jpg,fully_ripe
109.67465510515304,42.260496604536975,24,229,114.0,76.0,141.0,152.65264035181048,10.18581275593396,123,171,155.0,145.0,161.0,78.85043621661879,25.780860774740905,28,131,74.0,58.0,100.0,IMG20200717092509.jpg,fully_ripe
108.07828847040466,57.242943893598074,0,229,122.0,72.0,151.0,149.56949320849736,11.493412195147918,125,167,153.0,143.0,158.0,79.15993722736461,27.974704078378142,31,132,73.0,56.0,97.0,IMG20200717092509.jpg,fully_ripe
115.4908146256694,50.12570108058004,0,226,126.0,85.0,152.0,150.72718728942795,10.245554826475045,125,167,154.0,145.0,158.0,75.64381849132886,24.91066674174506,31,131,70.0,56.0,90.0,IMG20200717092509.jpg,fully_ripe
133.2873926350084,40.77435554245107,51,236,135.0,100.0,167.0,149.20054299535985,8.974320474576631,124,163,152.0,143.0,156.0,70.86805212755455,24.097723575787104,28,130,65.0,51.0,87.0,IMG20200717092518.jpg,fully_ripe
97.43537367953401,36.95031197301067,19,191,99.0,68.0,129.0,146.08595122914403,8.394182122151195,124,161,149.0,139.0,152.0,85.0734524632244,23.560091051420102,45,131,82.0,63.0,106.0,IMG20200717092518.jpg,fully_ripe
106.6990719715668,65.17571262191282,0,236,119.0,69.0,160.0,145.3799684075427,11.898710785301281,125,163,150.0,132.0,156.0,81.40811531246915,32.01500372193268,28,131,72.0,53.0,120.0,IMG20200717092518.jpg,fully_ripe
117.77773719024583,58.76884234741741,0,232,128.0,86.0,164.0,147.75862375357883,10.582042281076742,126,163,152.0,140.0,157.0,74.6649323723961,28.300912426772467,28,131,67.0,52.0,94.0,IMG20200717092518.jpg,fully_ripe
129.27107315628393,45.85991324943398,0,234,133.0,97.0,166.0,148.97787540724653,9.282445860494025,124,163,152.0,142.0,157.0,71.4711620100701,24.950946101615,29,130,65.0,51.0,87.0,IMG20200717092518.jpg,fully_ripe
