YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
95.40235313962805,68.16173257460522,0,201,122.0,0.0,155.0,146.8151014211614,12.764715374647123,125,162,154.0,128.0,157.0,88.47130266098765,28.04311652301507,47,131,75.0,64.0,128.0,IMG20200717084719.jpg,fully_ripe
125.12445704887614,48.43841464075787,0,201,143.0,102.0,159.0,152.37890608526968,8.183026386226414,126,162,156.0,151.0,157.0,76.16591110361405,19.219615065493503,46,131,68.0,63.0,82.0,IMG20200717084719.jpg,fully_ripe
133.83641884198542,37.07516034204341,40,208,144.0,108.0,161.0,156.38001307299794,6.5017729082754245,127,167,159.0,154.0,161.0,68.10416227385822,17.00135402981764,37,127,62.0,56.0,76.0,IMG20200717084719.jpg,fully_ripe
134.08929701007887,33.7069752833339,51,201,144.0,110.0,159.0,153.67562096740184,5.679274528802256,127,162,156.0,152.0,158.0,72.64498376417998,14.24664254933751,46,127,68.0,63.0,79.0,IMG20200717084719.jpg,fully_ripe
94.91721088759653,58.25939753699224,0,211,108.0,51.0,142.0,147.16744923252932,12.144318093093988,125,164,151.0,136.0,158.0,87.77185623033654,25.175108547462276,45,131,83.0,66.0,108.0,IMG20200717084723.jpg,fully_ripe
161.29694203451234,36.106687658799835,88,241,163.0,135.0,191.0,152.66895080560587,8.03993540739584,126,165,154.0,149.0,159.0,74.86532319572886,16.77136005752021,42,129,74.0,61.0,86.0,IMG20200717084723.jpg,fully_ripe
115.72297168462198,42.80068720192315,0,210,121.0,89.0,149.0,151.58572075507675,8.783264820240706,125,164,154.0,147.0,158.0,78.16724663933645,18.437714454062252,45,131,77.0,63.0,89.0,IMG20200717084723.jpg,fully_ripe
71.39617694727811,30.638928895081925,1,150,73.0,49.0,96.0,147.19754028029365,8.273296794233795,121,161,149.0,142.0,154.0,100.7791734197731,22.73960724950868,57,148,100.0,83.0,118.0,IMG20200717084723.jpg,fully_ripe
117.04044713509391,42.684012580303076,0,210,122.0,94.0,149.0,151.52746925350368,8.987782278258315,126,164,154.0,147.0,158.0,78.13828773000286,18.868241216747503,45,131,76.0,63.0,88.0,IMG20200717084723.jpg,fully_ripe
115.92210676810743,39.57893417754042,0,198,125.0,90.0,147.0,157.3188235594475,8.5003458267645,126,168,160.0,154.0,163.0,74.61607393602084,18.070751422672128,42,131,71.0,62.0,84.0,IMG20200717090609.jpg,fully_ripe
109.23627103066201,50.00629665724896,0,198,125.0,84.0,147.0,155.34425183180576,11.708600470766852,126,168,160.0,153.0,163.0,77.89411269115882,22.99179569463021,42,131,71.0,62.0,87.0,IMG20200717090609.jpg,fully_ripe
135.39215961602287,29.678637699696118,74,205,141.0,112.0,160.0,154.31897674181113,6.4762929488173615,127,164,157.0,151.0,159.0,80.02316883249509,14.323838251939483,52,128,78.0,69.0,89.0,IMG20200717090609.jpg,fully_ripe
119.47029538665781,33.59171962820651,51,198,126.0,93.0,147.0,157.79224641936224,7.307906459960401,127,168,160.0,154.0,163.0,73.68551660752125,16.198728027076818,42,128,71.0,62.0,84.0,IMG20200717090609.jpg,fully_ripe
114.13698332865276,42.39088306630459,0,198,125.0,88.0,147.0,156.87437769664785,9.35852827673537,126,168,160.0,154.0,163.0,75.4515433123133,19.430000966493424,42,130,71.0,62.0,85.0,IMG20200717090609.jpg,fully_ripe
117.05141174385473,35.2584034530829,51,207,118.0,88.0,143.0,156.48308770399052,7.93515233819707,126,166,159.0,152.0,163.0,74.82247883406727,18.53836537293947,43,129,72.0,59.0,88.0,IMG20200717090617.jpg,fully_ripe
151.9683567601467,39.90590261979466,74,239,154.0,119.0,184.0,159.99037478356897,9.073869041504096,126,173,162.0,155.0,167.0,65.92562952460156,21.255222252098182,28,130,62.0,47.0,81.0,IMG20200717090617.jpg,fully_ripe
110.83800733479666,44.67077517980161,0,207,116.0,84.0,143.0,155.63687303167052,9.719366663205793,126,166,159.0,152.0,163.0,76.50027948574623,21.327804152944903,43,131,72.0,59.0,89.0,IMG20200717090617.jpg,fully_ripe
112.07704263180139,42.94058854825172,0,207,116.0,85.0,143.0,155.86588774216418,9.284642157372145,126,166,159.0,152.0,163.0,76.02729416897299,20.590239749420224,43,131,72.0,59.0,89.0,IMG20200717090617.jpg,fully_ripe
84.93672715374443,34.023857657420905,14,172,87.0,57.0,110.0,153.76660895172395,8.200703936890207,126,167,155.0,149.0,161.0,91.9559775866065,22.325214550558098,46,136,93.0,74.0,111.0,IMG20200717090617.jpg,fully_ripe
93.8525580542014,27.80977157992712,28,152,98.0,73.0,114.0,152.55175079939193,6.505342174378716,127,162,154.0,149.0,157.0,82.79538187346019,16.588749207191917,49,130,81.0,71.0,95.0,IMG20200717090624.jpg,fully_ripe
115.06501284269015,43.12387276989999,0,190,125.0,93.0,145.0,155.45005766105783,9.584024388556797,125,166,159.0,153.0,162.0,73.8148686900456,22.174531685111315,39,131,68.0,56.0,86.0,IMG20200717090624.jpg,fully_ripe
119.75943544582482,37.80761599717758,0,189,127.0,97.0,146.0,156.26956544530063,8.227387310704845,126,166,159.0,153.0,162.0,72.07784242805472,19.830164127933852,39,131,68.0,56.0,85.0,IMG20200717090624.jpg,fully_ripe
122.92610211249148,31.81260825444831,51,190,127.0,99.0,146.0,156.57714787440372,7.397873487631936,127,166,159.0,153.0,162.0,71.4490879069036,18.536004615007258,39,130,67.0,56.0,84.0,IMG20200717090624.jpg,fully_ripe
71.16857996540337,27.056266079084654,3,127,76.0,51.0,91.0,149.22879645646591,6.299937515516307,127,160,151.0,146.0,154.0,101.88857000576611,18.25834503669612,60,145,101.0,87.0,116.0,IMG20200717090624.jpg,fully_ripe
119.86083136785095,41.83032210665049,0,192,130.0,105.0,144.0,152.58890843971898,8.660365584703358,126,164,156.0,150.0,158.0,76.49907029563352,18.70229164131909,47,131,72.0,63.0,84.0,IMG20200717090635.jpg,fully_ripe
126.50439893676763,30.238485209869364,51,192,131.0,109.0,145.0,153.64819737186926,6.647935197743775,126,164,156.0,150.0,158.0,74.33078756567207,14.755842095377096,47,128,72.0,62.0,83.0,IMG20200717090635.jpg,fully_ripe
121.87062758164551,39.42679846278648,0,191,131.0,107.0,145.0,152.87102691774925,8.28618290678979,125,164,156.0,150.0,158.0,75.73305629391137,17.73750562583003,47,131,72.0,63.0,83.0,IMG20200717090635.jpg,fully_ripe
161.49775997404316,33.805516326422335,75,227,167.0,142.0,183.0,156.5936755144572,7.3932893542020235,125,168,159.0,153.0,162.0,67.32061697428026,16.603991087811885,35,128,64.0,54.0,77.0,IMG20200717090635.jpg,fully_ripe
87.28361598841926,25.362535342253818,21,143,91.0,72.0,103.0,149.38161556412464,5.990739691490795,127,159,152.0,147.0,154.0,86.22387780315226,14.605687787133931,63,128,83.0,75.0,94.0,IMG20200717090635.jpg,fully_ripe
85.24832317267185,68.22153006329705,0,194,101.0,0.0,150.0,146.52211375698414,14.648208453997086,126,164,154.0,128.0,160.0,92.66882182993726,28.155469550378317,50,131,81.0,67.0,128.0,IMG20200717090643.jpg,fully_ripe
119.17804278932431,43.34546567465799,0,194,125.0,98.0,153.0,153.74985681740083,9.093734295380097,126,164,157.0,151.0,160.0,78.13899530361074,17.33942618286828,50,130,74.0,66.0,84.0,IMG20200717090643.jpg,fully_ripe
114.00455638848939,32.83358371364044,36,185,114.0,89.0,143.0,155.51698463809802,7.422966558324336,127,166,157.0,152.0,162.0,76.94644334423643,15.548075803960229,47,127,74.0,64.0,87.0,IMG20200717090643.jpg,fully_ripe
117.65485993559965,45.36811804541599,0,194,124.0,96.0,153.0,153.40418220463022,9.573301761994399,126,164,157.0,150.0,160.0,78.71671481844446,18.21666469869732,50,130,75.0,66.0,84.0,IMG20200717090643.jpg,fully_ripe
69.54199386542109,26.014545288370957,1,126,70.0,50.0,92.0,148.8919703198381,7.22295605839228,126,160,150.0,144.0,155.0,99.88340481857173,20.920438509876714,64,148,99.0,81.0,116.0,IMG20200717090643.jpg,fully_ripe
121.0477928728627,29.879268860377188,60,188,123.0,101.0,143.0,152.20329693583884,6.767734082655652,127,162,154.0,149.0,157.0,81.67848527171152,14.463293765809865,53,128,80.0,70.0,91.0,IMG20200717090654.jpg,fully_ripe
115.36818605044861,41.86711474816437,0,195,121.0,94.0,144.0,154.69650414762145,9.265705263272837,127,166,158.0,152.0,161.0,76.80824657186389,19.20329575268713,43,130,73.0,62.0,87.0,IMG20200717090654.jpg,fully_ripe
120.10929829016422,33.9448029939018,51,196,122.0,97.0,145.0,155.47469104452344,7.649664551600654,127,166,158.0,152.0,161.0,75.34720458777721,16.442091865018487,43,128,73.0,62.0,87.0,IMG20200717090654.jpg,fully_ripe
114.15374767225326,44.29977716206273,0,195,122.0,93.0,145.0,154.65230870154053,9.340054652860223,125,167,158.0,152.0,161.0,77.18261173184358,19.78236914743551,43,131,73.0,62.0,87.0,IMG20200717090654.jpg,fully_ripe
162.67590358896226,38.714553790030706,81,238,166.0,136.0,194.0,158.8419142542746,8.796299451765371,127,174,162.0,154.0,165.0,65.76283434907737,18.84809954116992,32,128,63.0,50.0,78.0,IMG20200717090654.jpg,fully_ripe
157.77254657334376,34.07310499262878,83,230,160.0,135.0,182.0,152.1396460214417,7.090055265706348,125,163,154.0,148.0,157.0,76.39335180055402,15.121486053373633,49,129,73.0,64.0,86.0,IMG20200717090706.jpg,fully_ripe
127.65038802309107,35.38032685691053,51,208,130.0,104.0,153.0,153.13187498678394,7.38363100673981,125,164,155.0,149.0,159.0,74.67830031084138,15.686958836720583,47,129,71.0,62.0,84.0,IMG20200717090706.jpg,fully_ripe
118.67514960563321,50.67895222431089,0,208,130.0,98.0,152.0,151.53080924488805,10.030503540065391,125,164,155.0,148.0,159.0,77.97658116766404,21.466468688452707,47,130,71.0,62.0,86.0,IMG20200717090706.jpg,fully_ripe
125.62844938783277,39.20233033601915,0,208,130.0,103.0,152.0,152.85636801928484,7.941174366403812,125,164,155.0,149.0,159.0,75.273931614895,16.920418478241587,47,131,71.0,62.0,85.0,IMG20200717090706.jpg,fully_ripe
78.00694635342877,29.705847245238793,7,147,80.0,58.0,99.0,148.25091455033728,7.2209319947381605,125,160,150.0,143.0,154.0,93.72430272144805,20.391509333330262,57,142,91.0,77.0,109.0,IMG20200717090706.jpg,fully_ripe
147.44227122336991,32.494806349027265,78,222,150.0,124.0,172.0,151.50851355713363,7.677890082046327,126,162,154.0,147.0,157.0,76.9874616688186,14.349983992295854,54,128,74.0,67.0,85.0,IMG20200717090711.jpg,fully_ripe
84.87701743060039,64.0630833277788,0,201,104.0,0.0,141.0,145.58752622659782,13.34252615154954,125,163,149.0,128.0,158.0,90.93980995803744,27.69800514923941,51,132,80.0,66.0,128.0,IMG20200717090711.jpg,fully_ripe
114.49880971594577,47.187829479688304,0,201,123.0,94.0,148.0,150.92310563266625,10.12389898802814,126,163,155.0,145.0,159.0,78.0541881859264,20.306015787577845,51,131,72.0,64.0,84.0,IMG20200717090711.jpg,fully_ripe
122.18789339896708,33.97088180931979,4,201,124.0,98.0,148.0,152.35697425758553,8.036972268009176,127,163,156.0,147.0,159.0,75.21058949322143,15.008813086133728,51,130,72.0,64.0,83.0,IMG20200717090711.jpg,fully_ripe
122.38968689477082,33.698861026820104,51,201,125.0,98.0,148.0,152.38882948676564,7.976981281670215,126,163,156.0,147.0,159.0,75.13197022272433,14.88910699529203,51,128,72.0,64.0,83.0,IMG20200717090711.jpg,fully_ripe
74.48364995021541,62.19139975519112,0,197,85.0,0.0,129.0,141.8003292684129,12.117410127287616,126,164,141.0,128.0,153.0,96.67853938898035,25.893906497218243,52,131,90.0,72.0,128.0,IMG20200717090721.jpg,fully_ripe
115.74927294774096,38.879912127605,0,197,121.0,95.0,143.0,148.74908563936236,8.660862305589832,126,164,151.0,142.0,156.0,78.6493094235831,16.299766952758787,47,130,75.0,67.0,86.0,IMG20200717090721.jpg,fully_ripe
111.03725465066988,45.81727934300826,0,197,120.0,91.0,142.0,147.89491999960566,9.65164866314628,126,164,150.0,141.0,156.0,80.67978153928054,19.35078038017066,47,131,75.0,68.0,87.0,IMG20200717090721.jpg,fully_ripe
119.68987647505348,31.53980235521419,51,197,121.0,97.0,143.0,149.26400623046817,7.847254494968738,126,164,151.0,143.0,156.0,77.41584431716238,13.613700294229693,47,128,75.0,67.0,86.0,IMG20200717090721.jpg,fully_ripe
77.30174393958812,24.508364671945724,20,139,78.0,60.0,95.0,144.37200429823437,6.816361490735229,127,157,145.0,139.0,150.0,92.30464229028856,13.953648220719971,64,129,90.0,81.0,102.0,IMG20200717090721.jpg,fully_ripe
120.26129829834683,33.65626945277866,51,191,124.0,95.0,147.0,153.81781160614727,7.551391889284391,126,164,156.0,151.0,159.0,76.85642119552044,15.208074738690847,46,128,75.0,64.0,88.0,IMG20200717090728.jpg,fully_ripe
116.47502787608474,40.82743778986307,0,190,124.0,93.0,147.0,153.436854608038,8.424336935969027,126,164,156.0,150.0,159.0,78.00423716488098,17.546351955459798,46,130,75.0,64.0,88.0,IMG20200717090728.jpg,fully_ripe
91.41182915596063,29.22182012802762,29,153,94.0,69.0,115.0,150.51174673971008,6.921682347231248,126,160,153.0,147.0,155.0,84.65401658021041,15.026574050755304,56,129,82.0,72.0,95.0,IMG20200717090728.jpg,fully_ripe
109.00170650118777,27.329636990406566,52,167,112.0,88.0,131.0,148.95573762544237,6.135833317443025,126,158,151.0,147.0,153.0,86.46910360207495,12.361695356321233,61,129,85.0,76.0,95.0,IMG20200717090728.jpg,fully_ripe
87.60194890192466,61.20478219023491,0,191,100.0,0.0,141.0,146.91851456828428,13.330624988255934,126,164,152.0,128.0,159.0,90.64533863382945,26.331050448839928,50,131,85.0,67.0,128.0,IMG20200717090728.jpg,fully_ripe
101.07232011024708,41.70071082177312,0,208,109.0,84.0,128.0,148.95338123831087,9.111650755032677,126,163,152.0,144.0,156.0,83.69976375627522,18.731728701509766,54,131,79.0,71.0,91.0,IMG20200717090742.jpg,fully_ripe
106.58269514716015,23.573169663115465,57,186,107.0,90.0,122.0,146.2869967516488,5.868448524654,127,157,148.0,143.0,151.0,89.1674278964465,11.307311485491047,67,128,87.0,81.0,96.0,IMG20200717090742.jpg,fully_ripe
110.9673688355153,28.786578835494986,32,208,112.0,91.0,130.0,150.32877251698002,7.1544496777381275,127,163,152.0,146.0,156.0,80.49621025691505,13.79809338462317,53,128,78.0,71.0,89.0,IMG20200717090742.jpg,fully_ripe
101.48706565606851,43.72033293112201,0,208,110.0,85.0,129.0,148.91629097352103,9.259772222721407,126,163,152.0,144.0,156.0,83.99584604783935,19.323934200515353,53,131,79.0,71.0,92.0,IMG20200717090742.jpg,fully_ripe
92.0925091052269,31.66684729235043,19,201,93.0,70.0,112.0,151.5146766414017,8.666465538777222,126,169,153.0,146.0,158.0,87.12046461265872,20.464463075827098,44,134,86.0,71.0,103.0,IMG20200717090742.jpg,fully_ripe
118.69512126339538,30.830886607078412,51,207,120.0,98.0,141.0,151.1728426395939,7.68069839702137,126,165,153.0,146.0,157.0,75.21971235194586,15.272200180616247,43,128,72.0,67.0,84.0,IMG20200717090752.jpg,fully_ripe
127.69512126339538,30.830886607078412,60,216,129.0,107.0,150.0,151.1728426395939,7.68069839702137,126,165,153.0,146.0,157.0,75.21971235194586,15.272200180616247,43,128,72.0,67.0,84.0,IMG20200717090752.jpg,fully_ripe
109.61686407219402,42.88057741449823,0,198,117.0,90.0,140.0,149.91730588456477,9.464556505932073,126,165,153.0,144.0,157.0,78.32179921037789,20.120547323261885,43,131,73.0,67.0,86.0,IMG20200717090752.jpg,fully_ripe
109.11987215642039,42.786401521988296,0,196,117.0,92.0,138.0,149.99611769129535,9.444047334111712,126,165,153.0,145.0,157.0,78.32743936830231,20.180608956558494,43,130,73.0,67.0,86.0,IMG20200717090752.jpg,fully_ripe
100.08684903177289,29.82571713994751,31,186,101.0,80.0,121.0,149.95542395187064,7.673005925458936,126,164,152.0,145.0,156.0,81.86770069561948,16.525813161662143,47,128,79.0,70.0,92.0,IMG20200717090752.jpg,fully_ripe
106.08089838203236,35.692236363194745,0,193,105.0,81.0,130.0,146.62992740145197,7.257628405293837,127,163,147.0,142.0,152.0,80.9604807903842,14.769634232401588,46,131,81.0,72.0,90.0,IMG20200717090759.jpg,fully_ripe
108.07181856362872,32.53876129435521,51,193,106.0,82.0,130.0,146.84356312873743,6.931599099380907,128,163,147.0,142.0,152.0,80.44642107157857,13.74396799719386,46,128,81.0,72.0,89.0,IMG20200717090759.jpg,fully_ripe
163.1427371452571,35.36155902816995,99,243,161.0,135.0,188.0,148.1992260154797,7.3549395849462975,127,167,149.0,143.0,154.0,74.8697626047479,15.006591682516182,35,128,75.0,65.0,85.0,IMG20200717090759.jpg,fully_ripe
95.48530029399411,46.40884154234897,0,193,100.0,72.0,126.0,144.87170256594868,8.95858662478211,127,163,147.0,139.0,152.0,85.40555188896222,19.983603215835796,46,131,82.0,73.0,93.0,IMG20200717090759.jpg,fully_ripe
99.30264394712106,44.115765784961596,0,193,103.0,75.0,129.0,145.40363192736146,8.519395894469964,126,163,147.0,140.0,152.0,83.7459950800984,18.910440981498382,46,131,81.0,72.0,92.0,IMG20200717090759.jpg,fully_ripe
126.86931319163885,38.3207955348856,51,207,129.0,95.0,160.0,149.6267345863341,7.347530453739218,128,163,151.0,146.0,155.0,70.06994141412054,19.63268878004827,34,127,65.0,54.0,83.0,IMG20200717090812.jpg,fully_ripe
120.94352197228795,47.832439996984704,0,206,128.0,90.0,160.0,148.97742325456443,8.525016972538594,127,163,151.0,145.0,155.0,71.85718271148262,22.671332923706185,34,131,65.0,54.0,85.0,IMG20200717090812.jpg,fully_ripe
115.7634039739205,53.13554637792886,0,207,127.0,79.0,160.0,147.307746355173,9.805817661854613,126,163,150.0,141.0,155.0,75.06098304419255,25.271716504378613,34,131,67.0,54.0,96.0,IMG20200717090812.jpg,fully_ripe
118.76777466651512,36.54734196159545,46,196,121.0,88.0,150.0,148.5807338217212,7.0515686110729865,128,162,149.0,144.0,154.0,73.15425548403095,18.705375561581597,38,127,69.0,57.0,86.0,IMG20200717090812.jpg,fully_ripe
132.82747646748845,44.315376784697726,42,223,136.0,96.0,171.0,152.49651274527025,8.675299807118186,127,169,153.0,147.0,159.0,65.14770461144232,23.569974266157818,23,127,61.0,44.0,84.0,IMG20200717090812.jpg,fully_ripe
107.56939238660519,33.992281458665495,30,213,110.0,84.0,133.0,153.17848450929853,7.391493536159188,128,165,155.0,149.0,159.0,77.17010505129338,19.285772140972433,40,128,75.0,62.0,90.0,IMG20200717090824.jpg,fully_ripe
124.5358540166973,42.166166331287634,0,238,130.0,101.0,155.0,154.79728078372577,8.494202635875672,126,166,157.0,152.0,161.0,68.39848635770838,20.133726878024394,34,130,64.0,54.0,78.0,IMG20200717090824.jpg,fully_ripe
127.95135601400683,35.89267540263546,51,239,130.0,103.0,155.0,155.23757201096723,7.410498245577706,128,166,157.0,152.0,161.0,67.41464967498793,17.95349058893164,34,128,64.0,53.0,78.0,IMG20200717090824.jpg,fully_ripe
112.40392889783428,57.86993169985311,0,239,128.0,90.0,154.0,152.23484047196064,12.04480551372633,126,166,157.0,149.0,161.0,74.41534796315503,27.693743010023777,34,130,65.0,54.0,85.0,IMG20200717090824.jpg,fully_ripe
88.21855392735749,34.475910212349795,3,193,92.0,65.0,114.0,150.81009642538072,7.910379699743983,126,166,153.0,145.0,157.0,96.43467411507378,24.52557401598037,42,148,98.0,77.0,114.0,IMG20200717090824.jpg,fully_ripe
110.58795157217025,42.11827997558381,0,200,120.0,90.0,140.0,153.16379618690453,9.121251009265382,126,166,155.0,149.0,160.0,78.73041696925029,18.57208114966061,51,131,74.0,65.0,86.0,IMG20200717090830.jpg,fully_ripe
114.34820780177974,36.739163223340334,0,199,120.0,93.0,140.0,153.82784708598433,8.327977327895809,126,166,155.0,151.0,160.0,76.98324319051387,16.249357589513107,51,131,74.0,65.0,84.0,IMG20200717090830.jpg,fully_ripe
117.39063092747749,30.787143223645284,51,200,121.0,94.0,140.0,154.3540390847704,7.218184311255139,126,166,155.0,151.0,160.0,76.10472463988035,14.26649011758645,51,128,74.0,65.0,84.0,IMG20200717090830.jpg,fully_ripe
96.33990526874844,34.29518455444335,12,189,101.0,71.0,122.0,155.66803958335592,8.874031915872862,123,171,156.0,151.0,163.0,88.16637582510486,23.309431080529045,42,142,86.0,68.0,107.0,IMG20200717090830.jpg,fully_ripe
110.4705346787917,41.99423763187978,0,198,119.0,91.0,139.0,153.02938403008855,9.547321975833157,126,166,155.0,150.0,160.0,78.45728964567911,18.649977705544398,51,131,74.0,65.0,85.0,IMG20200717090830.jpg,fully_ripe
107.54896830461604,48.42923481128708,0,211,112.0,83.0,144.0,153.78950223356733,10.876506533367914,126,168,157.0,148.0,163.0,80.78897043182302,20.025913854841313,53,131,75.0,65.0,90.0,IMG20200717090837.jpg,fully_ripe
117.55511593278025,35.18799291893488,51,211,116.0,89.0,146.0,155.70864709636248,7.9535705779495265,126,168,157.0,151.0,163.0,77.34478834290576,14.709369819253231,53,129,75.0,65.0,87.0,IMG20200717090837.jpg,fully_ripe
117.08746011486917,35.95141250358206,0,209,116.0,88.0,146.0,155.71202935545628,7.957463892316546,126,168,157.0,151.0,163.0,77.36905977451606,14.736348098298988,53,130,74.0,65.0,87.0,IMG20200717090837.jpg,fully_ripe
